0,"Gatokae Airport",Gatokae,"Solomon Islands",GTA,,-8.75,158.2,,11,U,Pacific/Guadalcanal
7407,Phetchabun,Phetchabun,Thailand,PHY,VTPB,16.676031,101.195108,,7,U,Asia/Bangkok
7408,"Hua Hin","Prachuap Khiri Khan",Thailand,HHQ,VTPH,12.630319,99.953444,,7,U,Asia/Bangkok
7409,Takhli,"Nakhon Sawan",Thailand,,VTPI,15.277319,100.295861,,7,U,Asia/Bangkok
7410,"Sak Long",Phetchabun,Thailand,,VTPL,16.824322,101.251389,,7,U,Asia/Bangkok
7411,"Mae Sot Airport",Tak,Thailand,MAQ,VTPM,16.699833,98.543483,,7,U,Asia/Bangkok
7412,"Nakhon Sawan","Nakhon Sawan",Thailand,,VTPN,15.672472,100.136042,,7,U,Asia/Bangkok
7413,Sukhothai,Sukhothai,Thailand,THS,VTPO,17.237778,99.818333,,7,U,Asia/Bangkok
7414,Phitsanulok,Phitsanulok,Thailand,PHS,VTPP,16.782933,100.279125,,7,U,Asia/Bangkok
7415,Tak,Tak,Thailand,TKT,VTPT,16.895986,99.253728,,7,N,Asia/Bangkok
7416,"Khunan Phumipol",Tak,Thailand,,VTPY,17.233333,99.05,,7,U,Asia/Bangkok
7417,"Khoun Khan",Satun,Thailand,,VTSA,6.661403,100.080317,,7,U,Asia/Bangkok
7418,"Surat Thani","Surat Thani",Thailand,URT,VTSB,9.136136,99.139042,,7,U,Asia/Bangkok
7419,Narathiwat,Narathiwat,Thailand,NAW,VTSC,6.523239,101.744842,,7,U,Asia/Bangkok
7420,Chumphon,Chumphon,Thailand,CJM,VTSE,10.711203,99.361711,,7,U,Asia/Bangkok
7421,"Nakhon Si Thammarat","Nakhon Si Thammarat",Thailand,NST,VTSF,8.539617,99.944725,,7,U,Asia/Bangkok
7422,Krabi,Krabi,Thailand,KBV,VTSG,8.100164,98.985314,,7,U,Asia/Bangkok
7423,Songkhla,Songkhla,Thailand,,VTSH,7.185719,100.608794,,7,U,Asia/Bangkok
7424,Pattani,Pattani,Thailand,PAN,VTSK,6.785708,101.153636,,7,U,Asia/Bangkok
7425,Samui,"Ko Samui",Thailand,USM,VTSM,9.548889,100.0625,,7,U,Asia/Bangkok
7426,"Cha Ian","Nakhon Si Thammarat",Thailand,,VTSN,8.463889,99.958333,,7,U,Asia/Bangkok
7427,"Phuket Intl",Phuket,Thailand,HKT,VTSP,8.1125,98.309167,,7,U,Asia/Bangkok
7428,Ranong,Ranong,Thailand,,VTSR,9.777622,98.585483,,7,U,Asia/Bangkok
7429,"Hat Yai Intl","Hat Yai",Thailand,HDY,VTSS,6.932778,100.395,,7,U,Asia/Bangkok
7430,Trang,Trang,Thailand,TST,VTST,7.508617,99.615775,,7,U,Asia/Bangkok
7431,"Udon Thani","Udon Thani",Thailand,UTH,VTUD,17.386436,102.788247,,7,U,Asia/Bangkok
7432,"Sakon Nakhon","Sakon Nakhon",Thailand,SNO,VTUI,17.195142,104.118628,,7,U,Asia/Bangkok
7433,Surin,Surin,Thailand,,VTUJ,14.869278,103.488889,,7,U,Asia/Bangkok
7434,"Khon Kaen","Khon Kaen",Thailand,KKC,VTUK,16.464553,102.782275,,7,U,Asia/Bangkok
7435,Loei,Loei,Thailand,LOE,VTUL,17.439133,101.722064,,7,U,Asia/Bangkok
7436,Khorat,"Nakhon Ratchasima",Thailand,,VTUN,14.933333,102.083333,,7,U,Asia/Bangkok
7437,"Buri Ram","Buri Ram",Thailand,BFV,VTUO,15.226767,103.251225,,7,U,Asia/Bangkok
7438,"Nakhon Ratchasima","Nakhon Ratchasima",Thailand,NAK,VTUQ,14.949497,102.312739,,7,U,Asia/Bangkok
7439,"Rob Muang","Roi Et",Thailand,,VTUR,16.07035,103.6459,,7,U,Asia/Bangkok
7440,"Ubon Ratchathani","Ubon Ratchathani",Thailand,UBP,VTUU,15.251275,104.870228,,7,U,Asia/Bangkok
7441,"Roi Et","Roi Et",Thailand,ROI,VTUV,16.116761,103.773797,,7,U,Asia/Bangkok
7442,"Nakhon Phanom","Nakhon Phanom",Thailand,KOP,VTUW,17.385339,104.641889,,7,U,Asia/Bangkok
7443,"Buon Ma Thuot Airport",Buonmethuot,Vietnam,BMV,VVBM,12.668333,108.116667,,7,U,Asia/Saigon
7444,"Chu Lai","Chu Lai",Vietnam,VCL,VVCA,15.406111,108.705833,,7,U,Asia/Saigon
7445,"Cat Bi International Airport",Haiphong,Vietnam,HPH,VVCI,20.816944,106.723056,,7,U,Asia/Saigon
7446,"Ca Mau","Ca Mau",Vietnam,CAH,VVCM,9.1775,105.175833,,7,U,Asia/Saigon
7447,"Cam Ranh Airport","Nha Trang",Vietnam,CXR,VVCR,11.995461,109.218414,,7,U,Asia/Saigon
7448,"Co Ong Airport",Conson,Vietnam,VCS,VVCS,8.733056,106.629722,,7,U,Asia/Saigon
7449,"Trà Nóc Airport","Can Tho",Vietnam,VCA,VVCT,10.084025,105.710025,,7,U,Asia/Saigon
7450,"Dien Bien Phu Airport",Dienbienphu,Vietnam,DIN,VVDB,21.397778,103.009167,,7,U,Asia/Saigon
7451,Dalat,Dalat,Vietnam,DLI,VVDL,11.753333,108.368056,,7,U,Asia/Saigon
7452,"Danang Intl",Danang,Vietnam,DAD,VVDN,16.043889,108.200278,,7,U,Asia/Saigon
7453,"Hanoi Gia Lam",Hanoi,Vietnam,,VVGL,21.040975,105.886011,,7,U,Asia/Saigon
7454,Kep,Kep,Vietnam,,VVKP,21.394639,106.261083,,7,U,Asia/Saigon
7455,"Noibai Intl",Hanoi,Vietnam,HAN,VVNB,21.221667,105.805556,,7,U,Asia/Saigon
7456,"Na-San Airport",Son-La,Vietnam,SQH,VVNS,21.217,104.033,,7,N,Asia/Saigon
7457,Nhatrang,Nhatrang,Vietnam,NHA,VVNT,12.227467,109.192322,,7,U,Asia/Saigon
7458,Phubai,Hue,Vietnam,,VVPB,16.400683,107.702494,,7,U,Asia/Saigon
7459,"Phu Cat Airport",Phucat,Vietnam,UIH,VVPC,13.949167,109.046111,,7,U,Asia/Saigon
7460,"Pleiku Airport",Pleiku,Vietnam,PXU,VVPK,14.004444,108.019722,,7,U,Asia/Saigon
7461,"Phu Quoc",Phuquoc,Vietnam,,VVPQ,10.169722,103.993056,,7,U,Asia/Saigon
7462,"Phan Rang Airport","Phan Rang",Vietnam,PHA,VVPR,11.6335,108.952,,7,N,Asia/Saigon
7463,"Rach Gia","Rach Gia",Vietnam,VKG,VVRG,9.958611,105.136111,,7,U,Asia/Saigon
7464,"Dong Tac","Tuy Hoa",Vietnam,TBB,VVTH,13.042222,109.330278,,7,U,Asia/Saigon
7465,"Tansonnhat Intl","Ho Chi Minh City",Vietnam,SGN,VVTS,10.820556,106.660833,,7,U,Asia/Saigon
7466,"Vinh Airport",Vinh,Vietnam,VII,VVVH,18.730369,105.675822,,7,U,Asia/Saigon
7467,Ann,Ann,Burma,,VYAN,19.769269,94.026225,,6.5,U,Asia/Rangoon
7468,Anisakan,Anisakan,Burma,,VYAS,21.955967,96.406347,,6.5,U,Asia/Rangoon
7469,Bagan,Bagan,Burma,,VYBG,21.178967,94.930353,,6.5,U,Asia/Rangoon
7470,"Banmaw Airport",Banmaw,Burma,BMO,VYBM,24.270831,97.247278,,6.5,U,Asia/Rangoon
7471,Bokepyin,Bokepyin,Burma,,VYBP,11.149322,98.736214,,6.5,U,Asia/Rangoon
7472,"Bagan Intl","Nyuang U",Burma,NYU,VYBR,21.173833266,94.9246666,,6.5,U,Asia/Rangoon
7473,"Coco Island","Coco Island",Burma,,VYCI,14.133333,93.383333,,6,U,"\N"
7474,"Dawei Airport",Dawei,Burma,TVY,VYDW,14.097375,98.206717,,6.5,U,Asia/Rangoon
7475,Naypyidaw,Naypyidaw,Burma,ELA,VYEL,19.6235,96.201028,,6.5,U,Asia/Rangoon
7476,Heho,Heho,Burma,HEH,VYHH,20.747044,96.792022,,6.5,U,Asia/Rangoon
7477,Hommalinn,Hommalin,Burma,,VYHL,24.898856,94.914247,,6.5,U,Asia/Rangoon
7478,Kengtung,Kengtung,Burma,KET,VYKG,21.30165,99.635764,,6.5,U,Asia/Rangoon
7479,Khamti,Khamti,Burma,KHM,VYKI,25.988747,95.674689,,6.5,U,Asia/Rangoon
7480,"Kalay Airport",Kalemyo,Myanmar,KMV,VYKL,23.188778,94.051122,,6.5,U,Asia/Rangoon
7481,Kyaukpyu,Kyaukpyu,Burma,KYP,VYKP,19.426547,93.534683,,6.5,U,Asia/Rangoon
7482,"Kawthoung Airport",Kawthoung,Burma,KAW,VYKT,10.049594,98.538125,,6.5,U,Asia/Rangoon
7483,"Loikaw Airport",Loikaw,Burma,LIW,VYLK,19.691756,97.214883,,6.5,U,Asia/Rangoon
7484,Lashio,Lashio,Burma,LSH,VYLS,22.977636,97.752411,,6.5,U,Asia/Rangoon
7485,Lanywa,Lanywa,Burma,,VYLY,20.983333,94.816667,,6.5,U,Asia/Rangoon
7486,"Mandalay Intl",Mandalay,Burma,MDL,VYMD,21.701072,95.977456,,6.5,U,Asia/Rangoon
7487,Myeik,Myeik,Burma,MGZ,VYME,12.440094,98.621108,,6.5,U,Asia/Rangoon
7488,Myitkyina,Myitkyina,Burma,MYT,VYMK,25.382789,97.352667,,6.5,U,Asia/Rangoon
7489,"Mawlamyine Airport",Mawlamyine,Burma,MNU,VYMM,16.444853,97.660836,,6.5,U,Asia/Rangoon
7490,Momeik,Momeik,Burma,,VYMO,23.091944,96.653056,,6.5,U,Asia/Rangoon
7491,"Mong Hsat","Mong Hsat",Burma,MOG,VYMS,20.518092,99.258389,,6.5,U,Asia/Rangoon
7492,Magwe,Magwe,Burma,MWQ,VYMW,20.153583,94.968586,,6.5,U,Asia/Rangoon
7493,"Monywa Airport",Monywa,Burma,,VYMY,22.224381,95.093447,,6.5,N,Asia/Rangoon
7494,Nampong,Nampong,Burma,,VYNP,25.35,97.283333,,6.5,U,Asia/Rangoon
7495,Namsang,Namsang,Burma,,VYNS,20.890492,97.735922,,6.5,U,Asia/Rangoon
7496,NAYPYITAW,NAYPYITAW,Burma,NYT,VYNT,19.62355,96.201,,6.5,N,Asia/Rangoon
7497,"Hpa An",Hpa-an,Burma,,VYPA,16.893969,97.675036,,6.5,U,Asia/Rangoon
7498,"Pathein Airport",Pathein,Burma,BSX,VYPN,16.812103,94.773861,,6.5,U,Asia/Rangoon
7499,Putao,Putao,Burma,PBU,VYPT,27.330025,97.426156,,6.5,U,Asia/Rangoon
7500,"Pakhokku Airport",Pakhokku,Burma,PKK,VYPU,21.405411,95.111278,,6.5,U,Asia/Rangoon
7501,Pyay,Pyay,Burma,,VYPY,18.823889,95.269722,,6.5,U,Asia/Rangoon
7502,Shante,Shante,Burma,,VYST,20.966667,95.916667,,6.5,U,Asia/Rangoon
7503,Sittwe,Sittwe,Burma,AKY,VYSW,20.132772,92.872647,,6.5,U,Asia/Rangoon
7504,Thandwe,Thandwe,Burma,SNW,VYTD,18.460653,94.299706,,6.5,U,Asia/Rangoon
7505,Tachileik,Tachilek,Burma,THL,VYTL,20.484811,99.934806,,6.5,U,Asia/Rangoon
7506,Taungoo,Taungoo,Burma,,VYTO,19.031275,96.401239,,6.5,U,Asia/Rangoon
7507,Kyauktu,Kyauktu,Burma,,VYXG,21.406667,94.130278,,6.5,U,Asia/Rangoon
7508,Ye,Ye,Burma,XYE,VYYE,15.3,97.866667,,6.5,U,Asia/Rangoon
7509,"Yangon Intl",Yangon,Burma,RGN,VYYY,16.907267,96.133239,,6.5,U,Asia/Rangoon
7510,Pagerungan,Pagerungan,Indonesia,,WA19,-6.956608,115.931239,,7,N,Asia/Jakarta
7511,Maranggo,"Sulawesi Tenggara",Indonesia,,WA44,-5.76457,123.917,,8,N,Asia/Makassar
7512,"Enumclaw Airport",Enumclaw,"United States",,WA77,47.1956569,-122.0220561,,-8,A,America/Los_Angeles
7513,Hasanuddin,"Ujung Pandang",Indonesia,UPG,WAAA,-5.060833,119.554444,,8,N,Asia/Makassar
7514,"Frans Kaisiepo",Biak,Indonesia,BIK,WABB,-1.191808,136.109892,,9,N,Asia/Jayapura
7515,Nabire,Nabire,Indonesia,NBX,WABI,-3.368056,135.497222,,9,N,Asia/Jayapura
7516,"Moses Kilangin",Timika,Indonesia,TIM,WABP,-4.528275,136.887375,,9,N,Asia/Jayapura
7517,Selaparang,Mataram,Indonesia,AMI,WADA,-8.561944,116.099444,,8,N,Asia/Makassar
7518,"Muhammad Salahuddin",Bima,Indonesia,BMU,WADB,-8.540556,118.690278,,8,N,Asia/Makassar
7519,"Bali Ngurah Rai",Denpasar,Indonesia,DPS,WADD,-8.7475,115.169167,,8,N,Asia/Makassar
7520,"Lombok International Airport",Praya,Indonesia,LOP,WADL,-8.757222,116.276667,,8,N,Asia/Makassar
7521,"Sumbawa Besar Airport","Sumbawa Island",Indonesia,SWQ,WADS,-8.488611,117.414167,,8,N,Asia/Makassar
7522,"Tambolaka Airport","Waikabubak-Sumba Island",Indonesia,TMC,WADT,-9.409717,119.244494,,8,N,Asia/Makassar
7523,"Mau Hau",Waingapu,Indonesia,WGP,WADW,-9.669217,120.302006,,8,N,Asia/Makassar
7524,"Bokondini Airport","Bokondini-Papua Island",Indonesia,BUI,WAJB,-3.58365,138.533,,9,N,Asia/Jayapura
7525,Sentani,Jayapura,Indonesia,DJJ,WAJJ,-2.571811,140.511742,,9,N,Asia/Jayapura
7526,"Waris Airport","Waris-Papua Island",Indonesia,WAR,WAJR,-3.233333,140.966667,,9,U,Asia/Jayapura
7527,"Senggeh Airport","Senggeh-Papua Island",Indonesia,SEH,WAJS,-3.442778,140.778333,,9,N,Asia/Jayapura
7528,Wamena,Wamena,Indonesia,WMX,WAJW,-4.102511,138.957372,,9,N,Asia/Jayapura
7529,Mopah,Merauke,Indonesia,MKQ,WAKK,-8.521111,140.416944,,9,N,Asia/Jayapura
7530,"Tanjung Harapan Airport","Tanjung Selor-Borneo Island",Indonesia,TJS,WALG,2.83641,117.374,,8,N,Asia/Makassar
7531,"Datadawai Airport","Datadawai-Borneo Island",Indonesia,DTD,WALJ,0.717,116.483,,8,N,Asia/Makassar
7532,"Barau(Kalimaru) Airport","Tanjung Redep-Borneo Island",Indonesia,BEJ,WALK,2.155497,117.432256,,8,N,Asia/Makassar
7533,Sepinggan,Balikpapan,Indonesia,BPN,WALL,-1.2675,116.893889,,8,N,Asia/Makassar
7534,Juwata,Taraken,Indonesia,TRK,WALR,3.326694,117.565569,,8,N,Asia/Makassar
7535,Temindung,Samarinda,Indonesia,SRI,WALS,-0.375556,117.251389,,8,N,Asia/Makassar
7536,"Tanjung Santan","Tanjung Santan",Indonesia,,WALT,-0.083333,117.433333,,8,N,Asia/Makassar
7537,Jalaluddin,Gorontalo,Indonesia,GTO,WAMG,0.638333,122.852222,,8,N,Asia/Makassar
7538,Naha,Naha,Indonesia,NAH,WAMH,3.685556,125.529167,,8,N,Asia/Makassar
7539,Mutiara,Palu,Indonesia,PLW,WAML,-0.918542,119.909642,,8,N,Asia/Makassar
7540,"Sam Ratulangi",Manado,Indonesia,MDC,WAMM,1.545556,124.925,,8,N,Asia/Makassar
7541,Kasiguncu,Poso,Indonesia,PSJ,WAMP,-2.801389,122.141111,,8,N,Asia/Makassar
7542,Pitu,"Morotai Island",Indonesia,OTI,WAMR,2.045992,128.324708,,9,N,Asia/Jayapura
7543,"Sultan Babullah",Ternate,Indonesia,TTE,WAMT,0.831414,127.381486,,9,N,Asia/Jayapura
7544,Bubung,Luwuk,Indonesia,LUW,WAMW,-1.038919,122.771906,,8,N,Asia/Makassar
7545,"Batu Licin","Batu Licin",Indonesia,,WAOC,-3.413333,116.000833,,8,N,Asia/Makassar
7546,Iskandar,"Pangkalan Bun",Indonesia,PKN,WAOI,-2.705197,111.673208,,7,N,Asia/Jakarta
7547,"Warukin Airport","Tanjung-Borneo Island",Indonesia,TJG,WAON,-2.212778,115.4425,,8,N,Asia/Makassar
7548,"Syamsudin Noor",Banjarmasin,Indonesia,BDJ,WAOO,-3.439722,114.752778,,8,N,Asia/Makassar
7549,"Tjilik Riwut",Palangkaraya,Indonesia,PKY,WAOP,-2.225128,113.942661,,7,N,Asia/Jakarta
7550,"Sampit(Hasan) Airport","Sampit-Borneo Island",Indonesia,SMQ,WAOS,-2.499194,112.974992,,7,N,Asia/Jakarta
7551,"Dumatubun Airport","Langgur-Kei Islands",Indonesia,LUV,WAPL,-5.661667,132.73,,9,N,Asia/Jayapura
7552,Pattimura,Ambon,Indonesia,AMQ,WAPP,-3.7075,128.089444,,9,N,Asia/Jayapura
7553,"Abdul Rachman Saleh",Malang,Indonesia,MLG,WARA,-7.929444,112.711944,,7,N,Asia/Jakarta
7554,Iswahyudi,Madiun,Indonesia,,WARI,-7.61,111.433333,,7,N,Asia/Jakarta
7555,"Adi Sutjipto",Yogyakarta,Indonesia,JOG,WARJ,-7.788181,110.431758,,7,N,Asia/Jakarta
7556,"Adi Sumarmo Wiryokusumo","Solo City",Indonesia,SOC,WARQ,-7.516089,110.756892,,7,N,Asia/Jakarta
7557,Juanda,Surabaya,Indonesia,SUB,WARR,-7.380833,112.786389,,7,N,Asia/Jakarta
7558,"Achmad Yani",Semarang,Indonesia,SRG,WARS,-6.971447,110.374122,,7,N,Asia/Jakarta
7559,"Fak Fak","Fak Fak",Indonesia,FKQ,WASF,-2.919444,132.264167,,9,N,Asia/Jayapura
7560,Kaimana,Kaimana,Indonesia,KNG,WASK,-3.644722,133.695556,,9,N,Asia/Jayapura
7561,Babo,Babo,Indonesia,BXB,WASO,-2.535278,133.438889,,9,N,Asia/Jayapura
7562,Rendani,Manokwari,Indonesia,MKW,WASR,-0.891833,134.049183,,9,N,Asia/Jayapura
7563,Jefman,Sorong,Indonesia,SOQ,WASS,-0.891667,131.286944,,9,N,Asia/Jayapura
7564,"Wai Oti",Maumere,Indonesia,MOF,WATC,-8.6375,122.236944,,8,N,Asia/Makassar
7565,"H Hasan Aroeboesman",Ende,Indonesia,ENE,WATE,-8.848056,121.663333,,8,N,Asia/Makassar
7566,"Satar Tacik",Ruteng,Indonesia,RTG,WATG,-8.598611,120.479722,,8,N,Asia/Makassar
7567,"Mali Airport","Alor Island",Indonesia,ARD,WATM,-8.135278,124.594444,,8,N,Asia/Makassar
7568,"Mutiara Ii","Labuhan Bajo",Indonesia,LBJ,WATO,-8.486389,119.8875,,8,N,Asia/Makassar
7569,"El Tari",Kupang,Indonesia,KOE,WATT,-10.177778,123.663889,,8,N,Asia/Makassar
7570,"Tampa Padang",Mamuju,Indonesia,MJU,WAWJ,-2.583333,119.033333,,8,N,Asia/Makassar
7571,"Andi Jemma",Masamba,Indonesia,,WAWM,-2.558044,120.324383,,8,N,Asia/Makassar
7572,Soroako,Soroako,Indonesia,,WAWS,-2.530278,121.355833,,8,N,Asia/Makassar
7573,Pongtiku,Makale,Indonesia,,WAWT,-3.044736,119.821536,,8,N,Asia/Makassar
7574,"Wolter Monginsidi",Kendari,Indonesia,KDI,WAWW,-4.084167,122.408611,,8,N,Asia/Makassar
7575,"Seria - Anduki",Seria,Brunei,,WBAK,4.637528,114.38225,,8,N,Asia/Brunei
7576,Bintulu,Bintulu,Malaysia,BTU,WBGB,3.124167,113.019722,,8,N,Asia/Kuala_Lumpur
7577,"Belaga Airport",Belaga,Malaysia,BLG,WBGC,2.65,113.767,,8,N,Asia/Kuala_Lumpur
7578,"Long Lellang Airport","Long Datih",Malaysia,LGL,WBGF,3.421389,115.153333,,8,N,Asia/Kuala_Lumpur
7579,"Kuching Intl",Kuching,Malaysia,KCH,WBGG,1.485278,110.345,,8,N,Asia/Kuala_Lumpur
7580,"Long Seridan Airport","Long Seridan",Malaysia,ODN,WBGI,3.976944,115.068611,,8,N,Asia/Kuala_Lumpur
7581,Limbang,Limbang,Malaysia,LMN,WBGJ,4.808333,115.009444,,8,N,Asia/Kuala_Lumpur
7582,"Mukah Airport",Mukah,Malaysia,MKM,WBGK,2.906944,112.080833,,8,N,Asia/Kuala_Lumpur
7583,"Long Akah Airport","Long Akah",Malaysia,LKH,WBGL,3.201389,115.401667,,8,N,Asia/Kuala_Lumpur
7584,Marudi,Marudi,Malaysia,MUR,WBGM,4.179017,114.327639,,8,N,Asia/Kuala_Lumpur
7585,"Bakalalan Airport",Bakalalan,Malaysia,BKM,WBGQ,3.974722,115.618889,,8,N,Asia/Kuala_Lumpur
7586,Miri,Miri,Malaysia,MYY,WBGR,4.3225,113.987222,,8,N,Asia/Kuala_Lumpur
7587,Sibu,Sibu,Malaysia,SBW,WBGS,2.264117,111.982586,,8,N,Asia/Kuala_Lumpur
7588,"Lawas Airport",Lawas,Malaysia,LWY,WBGW,4.846389,115.407222,,8,N,Asia/Kuala_Lumpur
7589,"Bario Airport",Bario,Malaysia,BBN,WBGZ,3.735278,115.477778,,8,N,Asia/Kuala_Lumpur
7590,"Lahad Datu","Lahad Datu",Malaysia,LDU,WBKD,5.029444,118.329167,,8,N,Asia/Kuala_Lumpur
7591,"Kota Kinabalu Intl","Kota Kinabalu",Malaysia,BKI,WBKK,5.931944,116.050278,,8,N,Asia/Kuala_Lumpur
7592,Labuan,Labuan,Malaysia,LBU,WBKL,5.296389,115.252222,,8,N,Asia/Kuala_Lumpur
7593,"Tomanggong Airport",Tomanggong,Malaysia,TMG,WBKM,5.4,118.65,,8,N,Asia/Kuala_Lumpur
7594,Sandakan,Sandakan,Malaysia,SDK,WBKS,5.901667,118.048611,,8,N,Asia/Kuala_Lumpur
7595,"Kudat Airport",Kudat,Malaysia,KUD,WBKT,6.923611,116.837778,,8,N,Asia/Kuala_Lumpur
7596,Tawau,Tawau,Malaysia,TWU,WBKW,4.310833,118.116389,,8,N,Asia/Kuala_Lumpur
7597,"Brunei Intl","Bandar Seri Begawan",Brunei,BWN,WBSB,4.944203,114.928353,,8,U,Asia/Brunei
7598,"Tanjung Manis Airport","Tanjung Manis",Malaysia,TGC,WBTM,2.176667,111.202222,,8,N,Asia/Kuala_Lumpur
7599,"Ferry Terminal",Whittier,"United States",,WHIT,60.776566,-148.683367,,-9,A,America/Anchorage
7600,"Pangandaran-Java Island-Nusawiru Airport",Nusawiru,Indonesia,,WI1A,-7.72039,108.489998,,7,N,Asia/Jakarta
7601,"Sultan Syarif Kasim Ii",Pekanbaru,Indonesia,PKU,WIBB,0.462222,101.445278,,7,N,Asia/Jakarta
7602,"Pinang Kampai",Dumai,Indonesia,DUM,WIBD,1.608889,101.433333,,7,N,Asia/Jakarta
7603,Budiarto,Tangerang,Indonesia,,WICB,-6.293169,106.5699,,7,N,Asia/Jakarta
7604,"Husein Sastranegara",Bandung,Indonesia,BDO,WICC,-6.901944,107.576111,,7,N,Asia/Jakarta
7605,Penggung,Cirebon,Indonesia,CBN,WICD,-6.756111,108.538333,,7,N,Asia/Jakarta
7606,Cibeureum,Tasikmalaya,Indonesia,,WICM,-7.346447,108.246028,,7,N,Asia/Jakarta
7607,"Radin Inten II (Branti) Airport","Bandar Lampung-Sumatra Island",Indonesia,TKG,WICT,-5.242339,105.178939,,7,N,Asia/Jakarta
7608,"Hang Nadim",Batam,Indonesia,BTH,WIDD,1.118889,104.113889,,7,N,Asia/Jakarta
7609,Kijang,"Tanjung Pinang",Indonesia,TNJ,WIDN,0.918889,104.526944,,7,N,Asia/Jakarta
7610,Dabo,Singkep,Indonesia,SIQ,WIDS,-0.478333,104.5775,,7,N,Asia/Jakarta
7611,"Halim Perdanakusuma International Airport",Jakarta,Indonesia,HLP,WIHH,-6.2675,106.886389,,7,N,Asia/Jakarta
7612,"Tunggul Wulung",Cilacap,Indonesia,CXP,WIHL,-7.645056,109.033911,,7,N,Asia/Jakarta
7613,"Pondok Cabe",Jakarta,Indonesia,PCB,WIHP,-6.336111,106.764722,,7,N,Asia/Jakarta
7614,"Soekarno Hatta Intl",Jakarta,Indonesia,CGK,WIII,-6.123611,106.661111,,7,N,Asia/Jakarta
7615,Binaka,"Gunung Sitoli",Indonesia,GNS,WIMB,1.165556,97.706111,,7,N,Asia/Jakarta
7616,"Aek Godang","Padang Sidempuan",Indonesia,,WIME,1.398889,99.430556,,7,N,Asia/Jakarta
7617,"Padang Tabing",Padang,Indonesia,,WIMG,-0.875,100.3519,,7,U,Asia/Jakarta
7618,Polonia,Medan,Indonesia,MES,WIMM,3.642222,98.885278,,7,N,Asia/Jakarta
7619,"Dr Ferdinand Lumban Tobing",Sibolga,Indonesia,,WIMS,1.555278,98.891389,,7,N,Asia/Jakarta
7620,"H As Hanandjoeddin","Tanjung Pandan",Indonesia,TJQ,WIOD,-2.745722,107.754917,,7,N,Asia/Jakarta
7621,"Nanga Pinoh I",Nangapinoh,Indonesia,,WIOG,-0.348056,111.750278,,7,N,Asia/Jakarta
7622,"Rahadi Usman",Ketapang,Indonesia,KTG,WIOK,-1.816667,109.963611,,7,N,Asia/Jakarta
7623,"Matak Airport","Anambas Islands",Indonesia,MWK,WIOM,3.348119,106.25805,,7,N,"\N"
7624,"Ranai Airport","Ranai-Natuna Besar Island",Indonesia,NTX,WION,3.908714,108.387897,,7,N,Asia/Jakarta
7625,Supadio,Pontianak,Indonesia,PNK,WIOO,-0.145556,109.403611,,7,N,Asia/Jakarta
7626,"Pangsuma Airport","Putussibau-Borneo Island",Indonesia,PSU,WIOP,0.838333,112.935556,,7,N,Asia/Jakarta
7627,"Susilo Airport","Sintang-Borneo Island",Indonesia,SQG,WIOS,-0.041667,111.456389,,7,N,Asia/Jakarta
7628,"Sultan Thaha",Jambi,Indonesia,DJB,WIPA,-1.638017,103.644378,,7,N,Asia/Jakarta
7629,"Depati Amir","Pangkal Pinang",Indonesia,PGK,WIPK,-2.1622,106.139064,,7,N,Asia/Jakarta
7630,"Fatmawati Soekarno",Bengkulu,Indonesia,BKS,WIPL,-3.8637,102.339036,,7,N,Asia/Jakarta
7631,"Sultan Mahmud Badaruddin Ii",Palembang,Indonesia,PLM,WIPP,-2.900278,104.7,,7,N,Asia/Jakarta
7632,"Pendopo Airport","Talang Gudang-Sumatra Island",Indonesia,PDO,WIPQ,-3.286069,103.8796,,7,N,Asia/Jakarta
7633,Japura,Rengat,Indonesia,RGT,WIPR,-0.352808,102.334917,,7,N,Asia/Jakarta
7634,Minangkabau,Padang,Indonesia,PDG,WIPT,-0.874989,100.351881,,7,N,Asia/Jakarta
7635,"Maimun Saleh",Sabang,Indonesia,SBG,WITB,5.874131,95.339672,,7,N,Asia/Jakarta
7636,"Lhok Sukon","Lhok Sukon",Indonesia,,WITL,5.073056,97.255278,,7,N,Asia/Jakarta
7637,"Malikus Saleh Airport","Lhok Seumawe-Sumatra Island",Indonesia,LSW,WITM,5.226681,96.950342,,7,N,Asia/Jakarta
7638,"Sultan Iskandarmuda","Banda Aceh",Indonesia,BTJ,WITT,5.516944,95.42,,7,N,Asia/Jakarta
7639,"Martz Trailways Bus Terminal",Wilkes-Barre,"United States",,WKBR,41.243958,-75.882365,,-5,A,America/New_York
7640,Kluang,Kluang,Malaysia,,WMAP,2.043889,103.3075,,8,N,Asia/Kuala_Lumpur
7641,"Pulau Tioman",Tioman,Malaysia,TOD,WMBT,2.819167,104.16,,8,N,Asia/Kuala_Lumpur
7642,"Sultan Abdul Halim","Alor Setar",Malaysia,AOR,WMKA,6.194472,100.400839,,8,N,Asia/Kuala_Lumpur
7643,Butterworth,Butterworth,Malaysia,,WMKB,5.467475,100.391667,,8,N,Asia/Kuala_Lumpur
7644,"Sultan Ismail Petra","Kota Bahru",Malaysia,KBR,WMKC,6.167778,102.290833,,8,N,Asia/Kuala_Lumpur
7645,Kuantan,Kuantan,Malaysia,KUA,WMKD,3.769717,103.209406,,8,N,Asia/Kuala_Lumpur
